player_id,athlete,year,rookie_year,default_team,position,draft_round,draft_pick,college,total_cards,signed_cards,known_signed_print_run,numbered_signed_cards,unnumbered_signed_cards,numbered_total_cards,unnumbered_total_cards
2776,Travis Frederick,2021,2013,,OL,1.0,31.0,Wisconsin,7,7,94.0,7,0,7,0
2776,Travis Frederick,2022,2013,,OL,1.0,31.0,Wisconsin,13,8,265.0,7,1,12,1
2776,Travis Frederick,2023,2013,,OL,1.0,31.0,Wisconsin,2,0,0.0,0,0,1,1
2777,Travis Fulgham,2021,2019,,WR,6.0,184.0,Old Dominion,110,0,0.0,0,0,67,43
2778,Travis Hunter,2024,2025,,WR,1.0,2.0,Colorado,12,4,135.0,4,0,10,2
2779,Travis Jones,2022,2022,,DL,3.0,76.0,Connecticut,69,21,622.0,18,3,47,22
2779,Travis Jones,2023,2022,,DL,3.0,76.0,Connecticut,11,11,,0,11,0,11
2780,Travis Kelce,2020,2013,,TE,3.0,63.0,Cincinnati,789,78,924.0,76,2,623,166
2780,Travis Kelce,2021,2013,,TE,3.0,63.0,Cincinnati,1066,37,414.0,35,2,785,281
2780,Travis Kelce,2022,2013,,TE,3.0,63.0,Cincinnati,1080,2,21.0,2,0,836,244
2780,Travis Kelce,2023,2013,,TE,3.0,63.0,Cincinnati,1516,0,0.0,0,0,1141,375
2780,Travis Kelce,2024,2013,,TE,3.0,63.0,Cincinnati,1433,0,0.0,0,0,1068,365
2781,Travon Walker,2021,2022,,DL,1.0,1.0,Georgia,8,4,135.0,4,0,7,1
2781,Travon Walker,2022,2022,,DL,1.0,1.0,Georgia,2352,790,23255.0,751,39,1991,361
2781,Travon Walker,2023,2022,,DL,1.0,1.0,Georgia,182,102,414.0,8,94,54,128
2781,Travon Walker,2024,2022,,DL,1.0,1.0,Georgia,361,41,1506.0,36,5,261,100
2782,Trayveon Williams,2020,2019,,RB,6.0,182.0,Texas A&M,19,6,36.0,3,3,13,6
2782,Trayveon Williams,2023,2019,,RB,6.0,182.0,Texas A&M,76,5,66.0,4,1,46,30
2783,Tre Boston,2020,2014,,DB,4.0,128.0,North Carolina,23,0,0.0,0,0,13,10
2784,Tre Flowers,2020,2018,,S,5.0,146.0,Oklahoma St.,24,5,77.0,4,1,16,8
2785,Tre Nixon,2021,2021,,WR,7.0,242.0,Central Florida,259,57,1778.0,44,13,182,77
2786,Tre Norwood,2021,2021,,DB,7.0,245.0,Oklahoma,12,0,0.0,0,0,9,3
2787,Tre Sterling,2022,2022,,S,0.0,0.0,Oklahoma State,6,6,308.0,5,1,5,1
2787,Tre Sterling,2023,2022,,S,0.0,0.0,Oklahoma State,11,11,140.0,6,5,6,5
2788,Tre Swilling,2023,2022,,CB,0.0,0.0,Georgia Tech,34,34,752.0,15,19,15,19
2789,Tre Tomlinson,2023,2023,,CB,6.0,182.0,TCU,28,0,0.0,0,0,26,2
2790,Tre Tucker,2023,2023,,WR,3.0,100.0,Cincinnati,1331,555,20791.0,508,47,1113,218
2790,Tre Tucker,2024,2023,,WR,3.0,100.0,Cincinnati,175,58,2302.0,52,6,145,30
2791,Tre Turner,2022,2022,,WR,0.0,0.0,Virginia Tech,17,8,379.0,7,1,16,1
2791,Tre Turner,2023,2022,,WR,0.0,0.0,Virginia Tech,7,0,0.0,0,0,7,0
2792,Tre Walker,2021,2022,,WR,0.0,0.0,San Jose State,5,5,,0,5,0,5
2793,Tre' Mckitty,2021,2021,,TE,3.0,97.0,Georgia,559,184,5115.0,158,26,400,159
2794,Tre'davious White,2020,2017,,CB,1.0,27.0,LSU,441,80,1820.0,76,4,366,75
2794,Tre'davious White,2021,2017,,CB,1.0,27.0,LSU,332,72,1477.0,59,13,249,83
2794,Tre'davious White,2022,2017,,CB,1.0,27.0,LSU,56,13,173.0,13,0,49,7
2794,Tre'davious White,2023,2017,,CB,1.0,27.0,LSU,34,0,0.0,0,0,27,7
2794,Tre'davious White,2024,2017,,CB,1.0,27.0,LSU,9,0,0.0,0,0,8,1
2795,Tre'quan Smith,2020,2018,,WR,3.0,91.0,Central Florida,52,12,276.0,9,3,43,9
2795,Tre'quan Smith,2021,2018,,WR,3.0,91.0,Central Florida,197,23,770.0,20,3,142,55
2795,Tre'quan Smith,2022,2018,,WR,3.0,91.0,Central Florida,111,30,848.0,27,3,57,54
2795,Tre'quan Smith,2023,2018,,WR,3.0,91.0,Central Florida,3,1,10.0,1,0,2,1
2796,Tre'vius Hodges-tomlinson,2023,2023,,CB,6.0,182.0,TCU,46,14,506.0,11,3,36,10
2797,Tre'von Moehrig,2021,2021,,S,2.0,43.0,TCU,542,196,5702.0,181,15,405,137
2797,Tre'von Moehrig,2022,2021,,S,2.0,43.0,TCU,52,5,77.0,4,1,35,17
2797,Tre'von Moehrig,2023,2021,,S,2.0,43.0,TCU,5,5,91.0,5,0,5,0
2798,Tremaine Edmunds,2020,2018,,ILB,1.0,16.0,Virginia Tech,136,24,491.0,24,0,102,34
2798,Tremaine Edmunds,2021,2018,,ILB,1.0,16.0,Virginia Tech,239,37,652.0,33,4,172,67
2798,Tremaine Edmunds,2022,2018,,ILB,1.0,16.0,Virginia Tech,65,11,299.0,10,1,48,17
2798,Tremaine Edmunds,2023,2018,,ILB,1.0,16.0,Virginia Tech,34,3,6.0,2,1,32,2
2798,Tremaine Edmunds,2024,2018,,ILB,1.0,16.0,Virginia Tech,49,0,0.0,0,0,31,18
2799,Trent Brown,2020,2015,,G,7.0,244.0,Florida,19,8,225.0,7,1,15,4
2799,Trent Brown,2021,2015,,G,7.0,244.0,Florida,11,11,276.0,11,0,11,0
2799,Trent Brown,2022,2015,,G,7.0,244.0,Florida,8,8,265.0,7,1,7,1
2800,Trent Dilfer,2020,1994,,QB,1.0,6.0,Fresno State University,32,9,117.0,9,0,30,2
2800,Trent Dilfer,2021,1994,,QB,1.0,6.0,Fresno State University,46,7,274.0,7,0,32,14
2800,Trent Dilfer,2022,1994,,QB,1.0,6.0,Fresno State University,4,0,0.0,0,0,0,4
2800,Trent Dilfer,2023,1994,,QB,1.0,6.0,Fresno State University,12,4,204.0,4,0,11,1
2801,Trent Green,2023,1993,,QB,8.0,222.0,Indiana University,7,7,82.0,7,0,7,0
2801,Trent Green,2024,1993,,QB,8.0,222.0,Indiana University,55,33,772.0,29,4,45,10
2802,Trent Mcduffie,2022,2022,,CB,1.0,21.0,Washington,800,266,8424.0,241,25,629,171
2802,Trent Mcduffie,2023,2022,,CB,1.0,21.0,Washington,19,17,978.0,16,1,17,2
2802,Trent Mcduffie,2024,2022,,CB,1.0,21.0,Washington,31,11,593.0,10,1,20,11
2803,Trent Murphy,2020,2014,,LB,2.0,47.0,Stanford,3,0,0.0,0,0,3,0
2804,Trent Richardson,2022,2012,,RB,1.0,3.0,Alabama,1,0,0.0,0,0,0,1
2805,Trent Williams,2020,2010,,T,1.0,4.0,Oklahoma,11,0,0.0,0,0,8,3
2805,Trent Williams,2022,2010,,T,1.0,4.0,Oklahoma,102,0,0.0,0,0,73,29
2805,Trent Williams,2023,2010,,T,1.0,4.0,Oklahoma,27,0,0.0,0,0,19,8
2805,Trent Williams,2024,2010,,T,1.0,4.0,Oklahoma,45,0,0.0,0,0,28,17
2806,Trenton Gill,2022,2022,,P,7.0,255.0,North Carolina St.,12,0,0.0,0,0,9,3
2807,Trenton Simpson,2023,2023,,LB,3.0,86.0,Clemson,430,127,4977.0,109,18,327,103
2807,Trenton Simpson,2024,2023,,LB,3.0,86.0,Clemson,39,34,983.0,28,6,33,6
2808,Tress Way,2023,2014,,P,,,University of Oklahoma,42,0,0.0,0,0,28,14
2809,Trestan Ebner,2022,2022,,RB,6.0,203.0,Baylor,348,91,2996.0,82,9,264,84
2809,Trestan Ebner,2023,2022,,RB,6.0,203.0,Baylor,14,14,155.0,10,4,10,4
2810,Treveyon Henderson,2024,2025,,RB,2.0,38.0,Ohio St.,4,0,0.0,0,0,3,1
2811,Trevin Wallace,2024,2024,,LB,3.0,72.0,Kentucky,48,16,833.0,12,4,42,6
2812,Trevon Diggs,2020,2020,,CB,2.0,51.0,Alabama,586,220,7359.0,203,17,465,121
2812,Trevon Diggs,2021,2020,,CB,2.0,51.0,Alabama,36,20,328.0,17,3,30,6
2812,Trevon Diggs,2022,2020,,CB,2.0,51.0,Alabama,292,69,1621.0,66,3,224,68
2812,Trevon Diggs,2023,2020,,CB,2.0,51.0,Alabama,231,30,504.0,27,3,167,64
2812,Trevon Diggs,2024,2020,,CB,2.0,51.0,Alabama,77,1,80.0,1,0,57,20
2813,Trevon Grimes,2021,2021,,WR,0.0,0.0,Florida,12,12,264.0,7,5,7,5
2814,Trevon Moehrig,2021,2021,,S,2.0,43.0,Texas Christian University (TCU),226,65,2020.0,46,19,158,68
2815,Trevor Etienne,2024,2025,,RB,4.0,114.0,Georgia,45,16,141.0,7,9,28,17
2816,Trevor Lawrence,2021,2021,,QB,1.0,1.0,Clemson,4231,1457,22186.0,1360,97,3415,816
2816,Trevor Lawrence,2022,2021,,QB,1.0,1.0,Clemson,1654,128,991.0,121,7,1290,364
2816,Trevor Lawrence,2023,2021,,QB,1.0,1.0,Clemson,1848,106,931.0,97,9,1410,438
2816,Trevor Lawrence,2024,2021,,QB,1.0,1.0,Clemson,1238,74,748.0,50,24,923,315
2817,Trevor Penning,2022,2022,,T,1.0,19.0,Northern Iowa,167,38,855.0,34,4,129,38
2818,Trey Benson,2023,2024,,RB,3.0,66.0,Florida St.,4,0,0.0,0,0,3,1
2818,Trey Benson,2024,2024,,RB,3.0,66.0,Florida St.,2021,638,25031.0,581,57,1619,402
2819,Trey Burton,2020,2014,,TE,,,University of Florida,19,0,0.0,0,0,12,7
2820,Trey Flowers,2020,2015,,DL,4.0,101.0,Arkansas,15,0,0.0,0,0,9,6
2820,Trey Flowers,2022,2015,,DL,4.0,101.0,Arkansas,2,0,0.0,0,0,0,2
2821,Trey Hendrickson,2021,2017,,OLB,3.0,103.0,Florida Atlantic,80,2,150.0,2,0,52,28
2821,Trey Hendrickson,2022,2017,,OLB,3.0,103.0,Florida Atlantic,234,39,1418.0,38,1,171,63
2821,Trey Hendrickson,2023,2017,,OLB,3.0,103.0,Florida Atlantic,133,24,227.0,20,4,92,41
2821,Trey Hendrickson,2024,2017,,OLB,3.0,103.0,Florida Atlantic,620,44,1023.0,38,6,446,174
2822,Trey Knox,2024,2024,,TE,0.0,0.0,South Carolina,86,58,1636.0,45,13,68,18
2823,Trey Lance,2021,2021,,QB,1.0,3.0,North Dakota St.,4038,1388,24650.0,1289,99,3268,770
2823,Trey Lance,2022,2021,,QB,1.0,3.0,North Dakota St.,895,122,1289.0,109,13,712,183
2823,Trey Lance,2023,2021,,QB,1.0,3.0,North Dakota St.,251,19,210.0,16,3,177,74
2824,Trey Mcbride,2021,2022,,TE,2.0,55.0,Colorado St.,4,0,0.0,0,0,3,1
2824,Trey Mcbride,2022,2022,,TE,2.0,55.0,Colorado St.,2036,837,27144.0,782,55,1733,303
2824,Trey Mcbride,2023,2022,,TE,2.0,55.0,Colorado St.,91,46,385.0,10,36,41,50
2824,Trey Mcbride,2024,2022,,TE,2.0,55.0,Colorado St.,439,51,2040.0,44,7,317,122
2825,Trey Palmer,2023,2023,,WR,6.0,191.0,Nebraska,187,37,1093.0,30,7,151,36
2826,Trey Ragas,2021,2021,,RB,0.0,0.0,Louisiana,77,34,960.0,22,12,55,22
2827,Trey Sermon,2021,2021,,RB,3.0,88.0,Ohio St.,2550,964,24418.0,897,67,2106,444
2827,Trey Sermon,2022,2021,,RB,3.0,88.0,Ohio St.,5,0,0.0,0,0,4,1
2828,Trey Smith,2021,2021,,OL,6.0,226.0,Tennessee,53,22,696.0,15,7,39,14
2828,Trey Smith,2024,2021,,OL,6.0,226.0,Tennessee,18,18,840.0,17,1,17,1
2829,Treylon Burks,2021,2022,,WR,1.0,18.0,Arkansas,4,0,0.0,0,0,3,1
2829,Treylon Burks,2022,2022,,WR,1.0,18.0,Arkansas,3139,1116,29003.0,1048,68,2627,512
2829,Treylon Burks,2023,2022,,WR,1.0,18.0,Arkansas,608,169,2361.0,70,99,400,208
2829,Treylon Burks,2024,2022,,WR,1.0,18.0,Arkansas,179,26,257.0,10,16,114,65
2830,Trill Williams,2021,2021,,CB,0.0,0.0,Syracuse,54,28,696.0,15,13,36,18
2831,Trishton Jackson,2020,2020,,WR,0.0,0.0,Syracuse,43,28,716.0,18,10,30,13
2832,Tristan Wirfs,2020,2020,,T,1.0,13.0,Iowa,164,40,1062.0,37,3,116,48
2832,Tristan Wirfs,2021,2020,,T,1.0,13.0,Iowa,8,0,0.0,0,0,5,3
2832,Tristan Wirfs,2022,2020,,T,1.0,13.0,Iowa,134,1,0.0,0,1,92,42
2832,Tristan Wirfs,2023,2020,,T,1.0,13.0,Iowa,43,14,304.0,12,2,33,10
2832,Tristan Wirfs,2024,2020,,T,1.0,13.0,Iowa,1,0,0.0,0,0,0,1
2833,Troy Aikman,2020,1989,,QB,1.0,1.0,"University of California, Los Angeles",485,70,385.0,70,0,403,82
2833,Troy Aikman,2021,1989,,QB,1.0,1.0,"University of California, Los Angeles",164,38,279.0,37,1,143,21
2833,Troy Aikman,2022,1989,,QB,1.0,1.0,"University of California, Los Angeles",111,3,16.0,3,0,72,39
2833,Troy Aikman,2023,1989,,QB,1.0,1.0,"University of California, Los Angeles",60,22,61.0,4,18,37,23
2834,Troy Andersen,2022,2022,,LB,2.0,58.0,Montana St.,325,114,2539.0,102,12,254,71
2835,Troy Brown,2020,1993,,WR,8.0,198.0,Marshall University,19,9,450.0,9,0,19,0
2836,Troy Brown (wr),2022,1993,,WR,8.0,198.0,Marshall,16,0,0.0,0,0,0,16
2836,Troy Brown (wr),2023,1993,,WR,8.0,198.0,Marshall,4,4,204.0,4,0,4,0
2837,Troy Dye,2020,2020,,LB,4.0,132.0,Oregon,48,22,814.0,16,6,37,11
2838,Troy Fautanu,2024,2024,,OL,1.0,20.0,Washington,217,40,1907.0,34,6,152,65
2839,Troy Franklin,2024,2024,,WR,4.0,102.0,Oregon,1680,628,26579.0,571,57,1354,326
2840,Troy Polamalu,2020,2003,,DB,1.0,16.0,University of Southern California,444,95,653.0,93,2,338,106
2840,Troy Polamalu,2021,2003,,DB,1.0,16.0,University of Southern California,263,101,738.0,83,18,205,58
2840,Troy Polamalu,2022,2003,,DB,1.0,16.0,University of Southern California,191,46,228.0,31,15,125,66
2840,Troy Polamalu,2023,2003,,DB,1.0,16.0,University of Southern California,151,64,579.0,50,14,120,31
2840,Troy Polamalu,2024,2003,,DB,1.0,16.0,University of Southern California,176,15,118.0,15,0,132,44
2841,Troy Pride JR.,2020,2020,,CB,4.0,113.0,Notre Dame,58,25,1039.0,19,6,47,11
2842,Trysten Hill,2021,2019,,DL,2.0,58.0,Central Florida,15,15,302.0,13,2,13,2
2843,Tua Tagovailoa,2020,2020,,QB,1.0,5.0,Alabama,3571,1472,20756.0,1382,90,3054,517
2843,Tua Tagovailoa,2021,2020,,QB,1.0,5.0,Alabama,1508,227,2311.0,212,15,1182,326
2843,Tua Tagovailoa,2022,2020,,QB,1.0,5.0,Alabama,1272,129,1250.0,122,7,1018,254
2843,Tua Tagovailoa,2023,2020,,QB,1.0,5.0,Alabama,1356,29,196.0,17,12,1047,309
2843,Tua Tagovailoa,2024,2020,,QB,1.0,5.0,Alabama,1163,19,346.0,19,0,864,299
2844,Tucker Kraft,2023,2023,,TE,3.0,78.0,South Dakota St.,523,128,4778.0,120,8,408,115
2844,Tucker Kraft,2024,2023,,TE,3.0,78.0,South Dakota St.,5,0,0.0,0,0,4,1
2845,Tuffy Leemans,2021,1936,,RB,2.0,18.0,George Washington,1,0,0.0,0,0,1,0
2846,Tuli Tuipulotu,2023,2023,,DL,2.0,54.0,USC,374,98,2810.0,83,15,276,98
2847,Tutu Atwell,2021,2021,,WR,2.0,57.0,Louisville,2183,788,20208.0,726,62,1815,368
2847,Tutu Atwell,2022,2021,,WR,2.0,57.0,Louisville,32,20,50.0,1,19,7,25
2847,Tutu Atwell,2023,2021,,WR,2.0,57.0,Louisville,11,0,0.0,0,0,8,3
2847,Tutu Atwell,2024,2021,,WR,2.0,57.0,Louisville,6,6,91.0,5,1,5,1
2848,Ty Chandler,2022,2022,,RB,5.0,169.0,North Carolina,396,139,5107.0,131,8,324,72
2848,Ty Chandler,2023,2022,,RB,5.0,169.0,North Carolina,23,23,612.0,9,14,9,14
2848,Ty Chandler,2024,2022,,RB,5.0,169.0,North Carolina,26,9,344.0,9,0,17,9
2849,Ty Fryfogle,2022,2022,,WR,0.0,0.0,Indiana,47,17,530.0,13,4,25,22
2849,Ty Fryfogle,2023,2022,,WR,0.0,0.0,Indiana,24,24,279.0,12,12,12,12
2850,Ty Johnson,2020,2019,,RB,6.0,186.0,Maryland,16,0,0.0,0,0,12,4
2850,Ty Johnson,2021,2019,,RB,6.0,186.0,Maryland,39,0,0.0,0,0,27,12
2851,Ty Law,2020,1995,,DB,1.0,23.0,University of Michigan,102,38,354.0,36,2,95,7
2851,Ty Law,2021,1995,,DB,1.0,23.0,University of Michigan,190,86,1073.0,82,4,156,34
2851,Ty Law,2022,1995,,DB,1.0,23.0,University of Michigan,143,65,1052.0,65,0,122,21
2851,Ty Law,2023,1995,,DB,1.0,23.0,University of Michigan,189,89,1481.0,82,7,160,29
2851,Ty Law,2024,1995,,DB,1.0,23.0,University of Michigan,99,16,203.0,13,3,72,27
2852,Ty Montgomery,2020,2015,,WR,3.0,94.0,Stanford,19,6,36.0,3,3,13,6
2852,Ty Montgomery,2022,2015,,WR,3.0,94.0,Stanford,4,0,0.0,0,0,0,4
2853,Ty'ron Hopper,2024,2024,,LB,3.0,91.0,Missouri,18,1,25.0,1,0,18,0
2854,Ty'son Williams,2021,2020,,RB,0.0,0.0,BYU,146,66,1537.0,59,7,116,30
2855,Tyjae Spears,2023,2023,,RB,3.0,81.0,Tulane,1756,699,25350.0,644,55,1466,290
2855,Tyjae Spears,2024,2023,,RB,3.0,81.0,Tulane,565,114,4967.0,102,12,431,134
2856,Tykee Smith,2024,2024,,DB,3.0,89.0,Georgia,209,32,1349.0,29,3,161,48
2857,Tylan Wallace,2021,2021,,WR,4.0,131.0,Oklahoma St.,2219,859,23587.0,778,81,1819,400
2857,Tylan Wallace,2024,2021,,WR,4.0,131.0,Oklahoma St.,10,0,0.0,0,0,9,1
2858,Tyler Allgeier,2022,2022,,RB,5.0,151.0,BYU,971,374,11880.0,337,37,775,196
2858,Tyler Allgeier,2023,2022,,RB,5.0,151.0,BYU,338,84,2153.0,68,16,251,87
2858,Tyler Allgeier,2024,2022,,RB,5.0,151.0,BYU,164,24,642.0,20,4,117,47
2859,Tyler Badie,2022,2022,,RB,6.0,196.0,Missouri,447,138,5128.0,119,19,341,106
2860,Tyler Bass,2020,2020,,K,6.0,188.0,Georgia Southern,48,0,0.0,0,0,30,18
2860,Tyler Bass,2024,2020,,K,6.0,188.0,Georgia Southern,17,0,0.0,0,0,8,9
2861,Tyler Boyd,2020,2016,,WR,2.0,55.0,Pittsburgh,529,102,1357.0,88,14,437,92
2861,Tyler Boyd,2021,2016,,WR,2.0,55.0,Pittsburgh,501,55,1293.0,52,3,393,108
2861,Tyler Boyd,2022,2016,,WR,2.0,55.0,Pittsburgh,292,48,834.0,46,2,222,70
2861,Tyler Boyd,2023,2016,,WR,2.0,55.0,Pittsburgh,138,0,0.0,0,0,94,44
2861,Tyler Boyd,2024,2016,,WR,2.0,55.0,Pittsburgh,11,2,199.0,1,1,9,2
2862,Tyler Conklin,2022,2018,,TE,5.0,157.0,Central Michigan,114,0,0.0,0,0,80,34
2862,Tyler Conklin,2023,2018,,TE,5.0,157.0,Central Michigan,26,0,0.0,0,0,19,7
2862,Tyler Conklin,2024,2018,,TE,5.0,157.0,Central Michigan,114,24,826.0,22,2,82,32
2863,Tyler Davis,2020,2020,,TE,6.0,206.0,Georgia Tech,11,0,0.0,0,0,9,2
2863,Tyler Davis,2024,2020,,TE,6.0,206.0,Georgia Tech,44,29,665.0,25,4,38,6
2864,Tyler Eifert,2020,2013,,TE,1.0,21.0,Notre Dame,58,0,0.0,0,0,37,21
2865,Tyler Goodson,2022,2022,,RB,0.0,0.0,Iowa,217,131,3925.0,121,10,179,38
2865,Tyler Goodson,2023,2022,,RB,0.0,0.0,Iowa,25,25,114.0,6,19,6,19
2866,Tyler Guyton,2024,2024,,OL,1.0,29.0,Oklahoma,237,4,42.0,4,0,159,78
2867,Tyler Higbee,2020,2016,,TE,4.0,110.0,Western Kentucky,76,1,1.0,1,0,60,16
2867,Tyler Higbee,2021,2016,,TE,4.0,110.0,Western Kentucky,88,0,0.0,0,0,59,29
2867,Tyler Higbee,2022,2016,,TE,4.0,110.0,Western Kentucky,147,61,2079.0,59,2,123,24
2867,Tyler Higbee,2023,2016,,TE,4.0,110.0,Western Kentucky,126,5,31.0,4,1,83,43
2867,Tyler Higbee,2024,2016,,TE,4.0,110.0,Western Kentucky,125,2,1.0,1,1,80,45
2868,Tyler Huntley,2020,2020,,QB,0.0,0.0,Utah,139,67,1673.0,54,13,109,30
2868,Tyler Huntley,2022,2020,,QB,0.0,0.0,Utah,8,0,0.0,0,0,7,1
2869,Tyler Johnson,2020,2020,,WR,5.0,161.0,Minnesota,1749,734,19368.0,675,59,1467,282
2869,Tyler Johnson,2021,2020,,WR,5.0,161.0,Minnesota,31,15,285.0,10,5,23,8
2870,Tyler Lacy,2023,2023,,DL,4.0,130.0,Oklahoma St.,191,42,2214.0,39,3,140,51
2871,Tyler Linderbaum,2022,2022,,OL,1.0,25.0,Iowa,221,58,2055.0,50,8,156,65
2871,Tyler Linderbaum,2023,2022,,OL,1.0,25.0,Iowa,7,7,21.0,3,4,3,4
2871,Tyler Linderbaum,2024,2022,,OL,1.0,25.0,Iowa,13,13,316.0,11,2,11,2
2872,Tyler Lockett,2020,2015,,WR,3.0,69.0,Kansas St.,332,18,309.0,17,1,268,64
2872,Tyler Lockett,2021,2015,,WR,3.0,69.0,Kansas St.,557,38,412.0,38,0,429,128
2872,Tyler Lockett,2022,2015,,WR,3.0,69.0,Kansas St.,545,32,492.0,24,8,422,123
2872,Tyler Lockett,2023,2015,,WR,3.0,69.0,Kansas St.,467,25,574.0,23,2,344,123
2872,Tyler Lockett,2024,2015,,WR,3.0,69.0,Kansas St.,541,22,552.0,20,2,400,141
2873,Tyler Nubin,2024,2024,,DB,2.0,47.0,Minnesota,809,226,9349.0,188,38,608,201
2874,Tyler Scott,2023,2023,,WR,4.0,133.0,Cincinnati,1303,586,21817.0,528,58,1076,227
2874,Tyler Scott,2024,2023,,WR,4.0,133.0,Cincinnati,54,23,580.0,18,5,19,35
2875,Tyler Shelvin,2021,2021,,DL,4.0,122.0,LSU,19,0,0.0,0,0,15,4
2876,Tyler Shough,2024,2025,,QB,2.0,40.0,Louisville,8,4,135.0,4,0,7,1
2877,Tyler Smith,2022,2022,,OL,1.0,24.0,Tulsa,144,40,904.0,35,5,111,33
2877,Tyler Smith,2023,2022,,OL,1.0,24.0,Tulsa,71,0,0.0,0,0,42,29
2878,Tyler Steen,2023,2023,,OL,3.0,65.0,Alabama,26,0,0.0,0,0,11,15
2879,Tyler Van Dyke,2022,2024,,QB,0.0,0.0,Miami (FL),49,39,795.0,36,3,42,7
2880,Tyler Vaughns,2021,2021,,WR,0.0,0.0,USC,168,57,1886.0,45,12,126,42
2880,Tyler Vaughns,2022,2021,,WR,0.0,0.0,USC,5,5,48.0,5,0,5,0
2881,Tyler Warren,2024,2025,,TE,1.0,14.0,Penn St.,4,0,0.0,0,0,3,1
2882,Tyquan Lewis,2024,2018,,DL,2.0,64.0,Ohio St.,74,0,0.0,0,0,49,25
2883,Tyquan Thornton,2022,2022,,WR,2.0,50.0,Baylor,1838,761,24080.0,721,40,1603,235
2883,Tyquan Thornton,2023,2022,,WR,2.0,50.0,Baylor,60,36,842.0,23,13,41,19
2884,Tyrann Mathieu,2020,2013,,DB,3.0,69.0,LSU,293,45,506.0,45,0,224,69
2884,Tyrann Mathieu,2021,2013,,DB,3.0,69.0,LSU,403,68,668.0,55,13,289,114
2884,Tyrann Mathieu,2022,2013,,DB,3.0,69.0,LSU,113,1,0.0,0,1,84,29
2884,Tyrann Mathieu,2023,2013,,DB,3.0,69.0,LSU,193,0,0.0,0,0,137,56
2884,Tyrann Mathieu,2024,2013,,DB,3.0,69.0,LSU,218,0,0.0,0,0,159,59
2885,Tyree Gillespie,2021,2021,,S,4.0,143.0,Missouri,59,28,696.0,15,13,39,20
2886,Tyree Wilson,2022,2023,,OLB,1.0,7.0,Texas Tech,4,0,0.0,0,0,3,1
2886,Tyree Wilson,2023,2023,,OLB,1.0,7.0,Texas Tech,1315,215,6359.0,186,29,1017,298
2886,Tyree Wilson,2024,2023,,OLB,1.0,7.0,Texas Tech,96,61,1609.0,43,18,70,26
2887,Tyreek Hill,2020,2016,,WR,5.0,165.0,West Alabama,777,134,1905.0,132,2,639,138
2887,Tyreek Hill,2021,2016,,WR,5.0,165.0,West Alabama,1253,148,1683.0,139,9,955,298
2887,Tyreek Hill,2022,2016,,WR,5.0,165.0,West Alabama,1421,286,3521.0,251,35,1142,279
2887,Tyreek Hill,2023,2016,,WR,5.0,165.0,West Alabama,1715,122,1139.0,117,5,1347,368
2887,Tyreek Hill,2024,2016,,WR,5.0,165.0,West Alabama,1323,69,1259.0,65,4,986,337
2888,Tyreke Smith,2022,2022,,DL,5.0,158.0,Ohio St.,18,6,308.0,5,1,14,4
2888,Tyreke Smith,2023,2022,,DL,5.0,158.0,Ohio St.,23,23,1156.0,20,3,20,3
2889,Tyrell Williams,2020,2015,,WR,,,Western Oregon University,67,16,548.0,15,1,50,17
2889,Tyrell Williams,2021,2015,,WR,,,Western Oregon University,55,6,91.0,5,1,38,17
2890,Tyrie Cleveland,2020,2020,,WR,7.0,252.0,Florida,110,51,1486.0,40,11,84,26
2891,Tyrion Davis-price,2021,2022,,RB,3.0,93.0,LSU,4,0,0.0,0,0,3,1
2891,Tyrion Davis-price,2022,2022,,RB,3.0,93.0,LSU,1603,712,22362.0,675,37,1406,197
2892,Tyrique Stevenson,2023,2023,,CB,2.0,56.0,Miami (FL),545,150,3969.0,128,22,396,149
2892,Tyrique Stevenson,2024,2023,,CB,2.0,56.0,Miami (FL),62,0,0.0,0,0,44,18
2893,Tyrod Taylor,2020,2011,,QB,6.0,180.0,Virginia Tech,116,6,12.0,6,0,94,22
2893,Tyrod Taylor,2021,2011,,QB,6.0,180.0,Virginia Tech,12,0,0.0,0,0,11,1
2894,Tyron Smith,2021,2011,,T,1.0,9.0,USC,20,0,0.0,0,0,15,5
2894,Tyron Smith,2022,2011,,T,1.0,9.0,USC,27,3,16.0,3,0,21,6
2894,Tyron Smith,2023,2011,,T,1.0,9.0,USC,9,2,50.0,2,0,8,1
2895,Tyrone Crawford,2020,2012,,DL,3.0,81.0,Boise St.,7,0,0.0,0,0,7,0
2896,Tyrone Tracy JR.,2024,2024,,RB,5.0,166.0,Purdue,351,85,3582.0,75,10,261,90
2897,Tyson Bagent,2023,2023,,QB,0.0,0.0,Shepherd,938,343,9206.0,323,20,776,162
2897,Tyson Bagent,2024,2023,,QB,0.0,0.0,Shepherd,309,109,3702.0,97,12,229,80
2898,Tyson Campbell,2021,2021,,DB,2.0,33.0,Georgia,579,201,6051.0,180,21,436,143
2898,Tyson Campbell,2022,2021,,DB,2.0,33.0,Georgia,78,8,384.0,6,2,55,23
2898,Tyson Campbell,2023,2021,,DB,2.0,33.0,Georgia,71,0,0.0,0,0,42,29
2899,Tyus Bowser,2021,2017,,OLB,2.0,47.0,Houston,44,0,0.0,0,0,24,20
2900,Uchenna Nwosu,2020,2018,,OLB,2.0,48.0,USC,25,12,276.0,9,3,19,6
